episode,usage,weight,w_avg,lr,budget,curve_w_star,rescaled,reward,success,variant,n_resets,controller_seed
228,6.0,0.8902939903085895,0.41040010128737625,0.008992805755395683,8.0,0.8646816701021308,True,40.0,True,decay,0,101
229,6.0,0.9082151372619944,0.4125551447331538,0.008960573476702509,8.0,0.8646816701021308,True,40.0,True,decay,0,101
230,4.0,0.9439294229762801,0.4148455511048914,0.008928571428571428,8.0,0.8646816701021308,True,60.0,True,decay,0,101
231,6.0,0.96172301728233,0.41719266469363575,0.008896797153024912,8.0,0.8646816701021308,True,40.0,True,decay,0,101
232,8.0,0.96172301728233,0.41951971748247635,0.008865248226950355,8.0,0.8646816701021308,True,20.0,True,decay,0,101
233,8.0,0.96172301728233,0.421826965566731,0.0088339222614841,8.0,0.8646816701021308,True,20.0,True,decay,0,101
234,6.0,0.9793286510851469,0.4241892608443514,0.008802816901408451,8.0,0.8646816701021308,True,40.0,True,decay,0,101
235,6.0,0.9968725107342697,0.4266056458649839,0.008771929824561403,8.0,0.8646816701021308,True,40.0,True,decay,0,101
236,4.0,1.0318375456993047,0.4291486370407584,0.008741258741258742,8.0,0.8646816701021308,True,60.0,True,decay,0,101
237,4.0,1.0666807512742176,0.4318161354266724,0.008710801393728223,8.0,0.8646816701021308,True,60.0,True,decay,0,101
238,4.0,1.10140297349644,0.43460608058529643,0.008680555555555556,8.0,0.8646816701021308,True,60.0,True,decay,0,101
239,6.0,1.1187040115587237,0.4374446612117422,0.00865051903114187,8.0,0.8646816701021308,True,40.0,True,decay,0,101
240,8.0,1.1187040115587237,0.4402597824941677,0.008620689655172414,8.0,0.8646816701021308,True,20.0,True,decay,0,101
241,4.0,1.1530682727271087,0.44319315076673127,0.00859106529209622,8.0,0.8646816701021308,True,60.0,True,decay,0,101
242,4.0,1.1873148480695743,0.446242829854038,0.00856164383561644,8.0,0.8646816701021308,True,60.0,True,decay,0,101
243,4.0,1.221444540902339,0.4494069184705617,0.008532423208191127,8.0,0.8646816701021308,True,60.0,True,decay,0,101
244,6.0,1.2384513436234272,0.4526144161337847,0.008503401360544218,8.0,0.8646816701021308,True,40.0,True,decay,0,101
245,4.0,1.272349648708173,0.4559331822575676,0.00847457627118644,8.0,0.8646816701021308,True,60.0,True,decay,0,101
246,4.0,1.3061334324919567,0.4593614090730289,0.008445945945945946,8.0,0.8646816701021308,True,60.0,True,decay,0,101
247,8.0,1.3061334324919567,0.46276209993013306,0.008417508417508417,8.0,0.8646816701021308,True,20.0,True,decay,0,101
248,8.0,1.3061334324919567,0.46613558526038035,0.008389261744966443,8.0,0.8646816701021308,True,20.0,True,decay,0,101
249,4.0,1.3395782485454684,0.4696154365085281,0.008361204013377926,8.0,0.8646816701021308,True,60.0,True,decay,0,101
250,6.0,1.356244915212135,0.4731338074557646,0.008333333333333333,8.0,0.8646816701021308,True,-560.0,False,decay,0,101
251,6.0,1.372856210893198,0.4766900224891142,0.008305647840531562,8.0,0.8646816701021308,True,40.0,True,decay,0,101
252,4.0,1.405968793674655,0.48034860032842736,0.008278145695364239,8.0,0.8646816701021308,True,60.0,True,decay,0,101
253,8.0,1.405968793674655,0.48397848343958905,0.00825082508250825,8.0,0.8646816701021308,True,20.0,True,decay,0,101
254,4.0,1.4388635305167603,0.48770850315473424,0.008223684210526315,8.0,0.8646816701021308,True,60.0,True,decay,0,101
255,4.0,1.471650415762662,0.4915370709080725,0.00819672131147541,8.0,0.8646816701021308,True,60.0,True,decay,0,101
256,6.0,1.4879902850437077,0.49539929266828814,0.008169934640522876,8.0,0.8646816701021308,True,40.0,True,decay,0,101
257,6.0,1.5042769299948477,0.4992945731212865,0.008143322475570033,8.0,0.8646816701021308,True,40.0,True,decay,0,101
258,4.0,1.5367444624623803,0.5032847650033677,0.008116883116883118,8.0,0.8646816701021308,True,60.0,True,decay,0,101
259,4.0,1.569106922009306,0.5073683748003253,0.008090614886731393,8.0,0.8646816701021308,True,60.0,True,decay,0,101
260,4.0,1.601364986525435,0.5115439343870622,0.008064516129032258,8.0,0.8646816701021308,True,60.0,True,decay,0,101
261,4.0,1.6335193273614477,0.5158100005200448,0.008038585209003217,8.0,0.8646816701021308,True,60.0,True,decay,0,101
262,4.0,1.6655706094127298,0.5201651543416079,0.008012820512820514,8.0,0.8646816701021308,True,60.0,True,decay,0,101
263,8.0,1.6655706094127298,0.5244874390777253,0.007987220447284346,8.0,0.8646816701021308,True,20.0,True,decay,0,101
264,4.0,1.6974177431706916,0.5288969514991275,0.007961783439490446,8.0,0.8646816701021308,True,60.0,True,decay,0,101
265,6.0,1.7132907590437074,0.5333328833625903,0.007936507936507938,8.0,0.8646816701021308,True,40.0,True,decay,0,101
266,4.0,1.7449363286639605,0.5378537917405805,0.007911392405063292,8.0,0.8646816701021308,True,60.0,True,decay,0,101
267,4.0,1.7764820699888817,0.5424583578307228,0.007886435331230285,8.0,0.8646816701021308,True,60.0,True,decay,0,101
268,4.0,1.8079286108693848,0.5471452846938291,0.007861635220125786,8.0,0.8646816701021308,True,-540.0,False,decay,0,101
269,6.0,1.8236025920606074,0.5518554592597581,0.007836990595611286,8.0,0.8646816701021308,True,40.0,True,decay,0,101
270,8.0,1.8236025920606074,0.556531000189173,0.0078125,8.0,0.8646816701021308,True,20.0,True,decay,0,101
271,12.0,1.7924499440855295,0.5610581758078409,0.007788161993769471,8.0,0.8646816701021308,True,-20.0,True,decay,0,101
272,20.0,1.6992822422221754,0.5652122782400101,0.007763975155279503,8.0,0.8646816701021308,True,-100.0,True,decay,0,101
273,4.0,1.7302419945441567,0.5694487499356614,0.007739938080495357,8.0,0.8646816701021308,True,-540.0,False,decay,0,101
274,4.0,1.7611061920750208,0.5737663493637026,0.007716049382716049,8.0,0.8646816701021308,True,60.0,True,decay,0,101
275,6.0,1.7764908074596362,0.5781083149163955,0.007692307692307693,8.0,0.8646816701021308,True,40.0,True,decay,0,101
276,10.0,1.7611533841467528,0.5823638727193824,0.007668711656441718,8.0,0.8646816701021308,True,0.0,True,decay,0,101
277,4.0,1.7917344239021045,0.5866985341931557,0.007645259938837921,8.0,0.8646816701021308,True,60.0,True,decay,0,101
278,4.0,1.8222222287801533,0.5911111188166807,0.007621951219512195,8.0,0.8646816701021308,True,-540.0,False,decay,0,101
279,6.0,1.837419797169211,0.5955463810172235,0.007598784194528876,8.0,0.8646816701021308,True,-560.0,False,decay,0,101
280,4.0,1.8677228274722413,0.6000576450117449,0.007575757575757576,8.0,0.8646816701021308,True,60.0,True,decay,0,101
281,4.0,1.897934307834779,0.6046437816294942,0.0075528700906344415,8.0,0.8646816701021308,True,60.0,True,decay,0,101
282,6.0,1.9129945487986344,0.609250650527977,0.007530120481927712,8.0,0.8646816701021308,True,40.0,True,decay,0,101
283,6.0,1.9280095638136494,0.6138778747851197,0.0075075075075075074,8.0,0.8646816701021308,True,40.0,True,decay,0,101
284,4.0,1.9579496835741284,0.6185774265641022,0.007485029940119761,8.0,0.8646816701021308,True,60.0,True,decay,0,101
285,4.0,1.9878004298427852,0.6233482384222161,0.007462686567164179,8.0,0.8646816701021308,True,60.0,True,decay,0,101
286,6.0,2.0026813822237375,0.6281375896159713,0.007440476190476191,8.0,0.8646816701021308,True,40.0,True,decay,0,101
287,6.0,2.017518177475963,0.6329451349026841,0.00741839762611276,8.0,0.8646816701021308,True,-560.0,False,decay,0,101
288,6.0,2.0323110768842474,0.6377705347026205,0.007396449704142012,8.0,0.8646816701021308,True,40.0,True,decay,0,101
289,8.0,2.0323110768842474,0.6425627702427635,0.007374631268436578,8.0,0.8646816701021308,True,20.0,True,decay,0,101
290,4.0,2.0617228415901296,0.6474229074734051,0.007352941176470589,8.0,0.8646816701021308,True,60.0,True,decay,0,101
291,8.0,2.0617228415901296,0.6522498697058855,0.007331378299120235,8.0,0.8646816701021308,True,20.0,True,decay,0,101
292,4.0,2.090962607672001,0.6571434504472667,0.007309941520467837,8.0,0.8646816701021308,True,60.0,True,decay,0,101
293,8.0,2.090962607672001,0.6620038543700625,0.007288629737609329,8.0,0.8646816701021308,True,20.0,True,decay,0,101
294,6.0,2.105497491392931,0.6668805220627073,0.007267441860465117,8.0,0.8646816701021308,True,40.0,True,decay,0,101
295,4.0,2.134482998639308,0.6718219445427631,0.007246376811594203,8.0,0.8646816701021308,True,60.0,True,decay,0,101
296,4.0,2.163384732743354,0.6768271887984699,0.007225433526011561,8.0,0.8646816701021308,True,-540.0,False,decay,0,101
297,8.0,2.163384732743354,0.6817989531594896,0.007204610951008645,8.0,0.8646816701021308,True,20.0,True,decay,0,101
298,6.0,2.177752548835308,0.6867854651450757,0.007183908045977012,8.0,0.8646816701021308,True,-560.0,False,decay,0,101
299,4.0,2.206405843964248,0.6918340378321826,0.007163323782234957,8.0,0.8646816701021308,True,60.0,True,decay,0,101
300,4.0,2.2349772725356765,0.696943783642459,0.0071428571428571435,8.0,0.8646816701021308,True,60.0,True,decay,0,101
301,8.0,2.2349772725356765,0.7020198017576181,0.007122507122507123,8.0,0.8646816701021308,True,20.0,True,decay,0,101
302,4.0,2.2633863634447673,0.7071558759736942,0.007102272727272728,8.0,0.8646816701021308,True,60.0,True,decay,0,101
303,6.0,2.2775506693937757,0.7123047113619568,0.007082152974504249,8.0,0.8646816701021308,True,-560.0,False,decay,0,101
304,4.0,2.3057992569643972,0.7175122098769975,0.007062146892655367,8.0,0.8646816701021308,True,60.0,True,decay,0,101
305,8.0,2.3057992569643972,0.722685783320279,0.007042253521126761,8.0,0.8646816701021308,True,-580.0,False,decay,0,101
306,10.0,2.2917543131441724,0.7277801616638631,0.00702247191011236,8.0,0.8646816701021308,True,0.0,True,decay,0,101
307,4.0,2.319765517625965,0.7329322178320251,0.007002801120448179,8.0,0.8646816701021308,True,60.0,True,decay,0,101
308,4.0,2.3476984785198196,0.7381411412535986,0.006983240223463688,8.0,0.8646816701021308,True,-540.0,False,decay,0,101
309,6.0,2.3616260551214907,0.743361349979862,0.006963788300835655,8.0,0.8646816701021308,True,40.0,True,decay,0,101
310,4.0,2.3894038328992684,0.7486371271687062,0.006944444444444445,8.0,0.8646816701021308,True,-540.0,False,decay,0,101
311,4.0,2.4171046639241993,0.7539676943787876,0.006925207756232688,8.0,0.8646816701021308,True,-540.0,False,decay,0,101
312,4.0,2.4447289733164643,0.7593522844390987,0.006906077348066299,8.0,0.8646816701021308,True,60.0,True,decay,0,101
313,6.0,2.45850307799966,0.7647464139424657,0.006887052341597796,8.0,0.8646816701021308,True,40.0,True,decay,0,101
314,6.0,2.4722393417359236,0.7701498725747234,0.006868131868131868,8.0,0.8646816701021308,True,40.0,True,decay,0,101
315,4.0,2.4996366020098963,0.775605666673888,0.006849315068493151,8.0,0.8646816701021308,True,60.0,True,decay,0,101
316,8.0,2.4996366020098963,0.7810271476026176,0.006830601092896175,8.0,0.8646816701021308,True,20.0,True,decay,0,101
317,4.0,2.5268845584131663,0.7865000548465378,0.0068119891008174395,8.0,0.8646816701021308,True,-540.0,False,decay,0,101
318,4.0,2.5540584714566443,0.7920236748984444,0.006793478260869565,8.0,0.8646816701021308,True,60.0,True,decay,0,101
319,10.0,2.5405083359552894,0.7974706676120171,0.006775067750677507,8.0,0.8646816701021308,True,0.0,True,decay,0,101
320,6.0,2.554021849468803,0.8029257955059823,0.006756756756756757,8.0,0.8646816701021308,True,40.0,True,decay,0,101
321,6.0,2.56749893841759,0.8083888702518387,0.006738544474393531,8.0,0.8646816701021308,True,40.0,True,decay,0,101
322,6.0,2.580939798632644,0.8138597064505448,0.006720430107526882,8.0,0.8646816701021308,True,40.0,True,decay,0,101
323,10.0,2.5675349728953787,0.8192556303472982,0.006702412868632708,8.0,0.8646816701021308,True,0.0,True,decay,0,101
324,6.0,2.5809039568525978,0.824659459569707,0.0066844919786096255,8.0,0.8646816701021308,True,40.0,True,decay,0,101
325,6.0,2.594237290185931,0.8300710125685334,0.006666666666666667,8.0,0.8646816701021308,True,40.0,True,decay,0,101
326,8.0,2.594237290185931,0.8354495682929769,0.006648936170212766,8.0,0.8646816701021308,True,-580.0,False,decay,0,101
327,8.0,2.594237290185931,0.8407954276300376,0.006631299734748011,8.0,0.8646816701021308,True,20.0,True,decay,0,101
328,8.0,2.594237290185931,0.846108887819601,0.006613756613756613,8.0,0.8646816701021308,True,20.0,True,decay,0,101
329,8.0,2.594237290185931,0.8513902425095295,0.006596306068601583,8.0,0.8646816701021308,True,20.0,True,decay,0,101
330,10.0,2.581079395449089,0.8566001495966968,0.006578947368421052,8.0,0.8646816701021308,True,0.0,True,decay,0,101
331,14.0,2.5417093167089315,0.8616605374859229,0.006561679790026247,8.0,0.8646816701021308,True,-640.0,False,decay,0,101
332,4.0,2.5678873271801357,0.866769000928121,0.006544502617801047,8.0,0.8646816701021308,True,60.0,True,decay,0,101
333,4.0,2.593996987754548,0.8719249053664089,0.006527415143603134,8.0,0.8646816701021308,True,60.0,True,decay,0,101
334,4.0,2.6200386544212146,0.8771276248576434,0.006510416666666667,8.0,0.8646816701021308,True,60.0,True,decay,0,101
335,10.0,2.6070516414342015,0.8822609305448142,0.006493506493506494,8.0,0.8646816701021308,True,-600.0,False,decay,0,101
336,6.0,2.6200050093098493,0.8874021852157168,0.006476683937823835,8.0,0.8646816701021308,True,40.0,True,decay,0,101
337,6.0,2.6329249059506763,0.8925512197901563,0.006459948320413437,8.0,0.8646816701021308,True,40.0,True,decay,0,101
338,4.0,2.658698101826965,0.8977457694432057,0.0064432989690721655,8.0,0.8646816701021308,True,60.0,True,decay,0,101
339,4.0,2.684405042701001,0.9029852394527593,0.006426735218508998,8.0,0.8646816701021308,True,60.0,True,decay,0,101
340,4.0,2.7100460683420264,0.9082690430460028,0.006410256410256411,8.0,0.8646816701021308,True,60.0,True,decay,0,101
341,8.0,2.7100460683420264,0.9135220372888483,0.00639386189258312,8.0,0.8646816701021308,True,20.0,True,decay,0,101
342,4.0,2.735556272423659,0.9188186484374959,0.006377551020408163,8.0,0.8646816701021308,True,60.0,True,decay,0,101
343,12.0,2.710110979802794,0.9240108001226127,0.0063613231552162855,8.0,0.8646816701021308,True,-20.0,True,decay,0,101
344,8.0,2.710110979802794,0.9291729393702433,0.00634517766497462,8.0,0.8646816701021308,True,20.0,True,decay,0,101
345,4.0,2.7354274354989965,0.9343782837394904,0.006329113924050633,8.0,0.8646816701021308,True,60.0,True,decay,0,101
346,8.0,2.7354274354989965,0.9395537123365004,0.006313131313131314,8.0,0.8646816701021308,True,20.0,True,decay,0,101
347,18.0,2.6724551433075607,0.944519045949598,0.006297229219143577,8.0,0.8646816701021308,True,-80.0,True,decay,0,101
348,6.0,2.6850179573779127,0.9494918999822504,0.00628140703517588,8.0,0.8646816701021308,True,40.0,True,decay,0,101
349,4.0,2.7100806140195166,0.9545078222444647,0.006265664160401002,8.0,0.8646816701021308,True,60.0,True,decay,0,101
350,8.0,2.7100806140195166,0.959495244948371,0.00625,8.0,0.8646816701021308,True,-580.0,False,decay,0,101
351,6.0,2.722549441949691,0.9644897327585731,0.006234413965087282,8.0,0.8646816701021308,True,40.0,True,decay,0,101
352,20.0,2.647922576278049,0.9692451927685152,0.006218905472636817,8.0,0.8646816701021308,True,-100.0,True,decay,0,101
353,4.0,2.672736472059687,0.974043759752434,0.006203473945409429,8.0,0.8646816701021308,True,60.0,True,decay,0,101
354,6.0,2.685112709683449,0.9788501332072963,0.006188118811881188,8.0,0.8646816701021308,True,-560.0,False,decay,0,101
355,8.0,2.685112709683449,0.9836295802002266,0.006172839506172839,8.0,0.8646816701021308,True,20.0,True,decay,0,101
356,4.0,2.7097432515553703,0.9884511267682579,0.006157635467980295,8.0,0.8646816701021308,True,60.0,True,decay,0,101
357,6.0,2.7220282638403828,0.9932800324425535,0.006142506142506142,8.0,0.8646816701021308,True,40.0,True,decay,0,101
358,8.0,2.7220282638403828,0.9980821108631031,0.006127450980392157,8.0,0.8646816701021308,True,20.0,True,decay,0,101
359,6.0,2.7342532027156885,1.0028914490676808,0.006112469437652812,8.0,0.8646816701021308,True,40.0,True,decay,0,101
360,12.0,2.7098629588132495,1.0076068399785802,0.006097560975609757,8.0,0.8646816701021308,True,-20.0,True,decay,0,101
361,4.0,2.7341938590565587,1.0123632780476657,0.006082725060827252,8.0,0.8646816701021308,True,-540.0,False,decay,0,101
362,8.0,2.7341938590565587,1.0170935818416462,0.006067961165048544,8.0,0.8646816701021308,True,20.0,True,decay,0,101
363,6.0,2.746300396586825,1.0218311347587563,0.006053268765133173,8.0,0.8646816701021308,True,40.0,True,decay,0,101
364,8.0,2.746300396586825,1.0265427994085596,0.006038647342995169,8.0,0.8646816701021308,True,20.0,True,decay,0,101
365,12.0,2.7222040110446564,1.0311631296854973,0.006024096385542168,8.0,0.8646816701021308,True,-620.0,False,decay,0,101
366,8.0,2.7222040110446564,1.0357583494717992,0.006009615384615385,8.0,0.8646816701021308,True,20.0,True,decay,0,101
367,20.0,2.650261565001491,1.0401336969393595,0.005995203836930456,8.0,0.8646816701021308,True,-700.0,False,decay,0,101
368,4.0,2.6741850099775673,1.0445500518394628,0.00598086124401914,8.0,0.8646816701021308,True,60.0,True,decay,0,101
369,6.0,2.686118184201911,1.0489747637865314,0.005966587112171838,8.0,0.8646816701021308,True,-560.0,False,decay,0,101
370,6.0,2.698022946106673,1.0534076890078221,0.005952380952380952,8.0,0.8646816701021308,True,40.0,True,decay,0,101
371,8.0,2.698022946106673,1.0578168451930736,0.005938242280285036,8.0,0.8646816701021308,True,20.0,True,decay,0,101
372,8.0,2.698022946106673,1.0622024230030032,0.005924170616113744,8.0,0.8646816701021308,True,20.0,True,decay,0,101
373,8.0,2.698022946106673,1.066564611064613,0.00591016548463357,8.0,0.8646816701021308,True,20.0,True,decay,0,101
374,4.0,2.7216078517670503,1.0709663218111618,0.00589622641509434,8.0,0.8646816701021308,True,60.0,True,decay,0,101
375,14.0,2.6863137341199916,1.0752510629578698,0.0058823529411764705,8.0,0.8646816701021308,True,-40.0,True,decay,0,101
376,8.0,2.6863137341199916,1.0795131335164996,0.005868544600938968,8.0,0.8646816701021308,True,20.0,True,decay,0,101
377,4.0,2.7097329378670643,1.0838145050319365,0.005854800936768151,8.0,0.8646816701021308,True,60.0,True,decay,0,101
378,8.0,2.7097329378670643,1.0880932377499235,0.005841121495327103,8.0,0.8646816701021308,True,20.0,True,decay,0,101
379,8.0,2.7097329378670643,1.0923495099287086,0.005827505827505828,8.0,0.8646816701021308,True,20.0,True,decay,0,101
380,8.0,2.7097329378670643,1.096583497959961,0.005813953488372092,8.0,0.8646816701021308,True,20.0,True,decay,0,101
381,6.0,2.72133386594131,1.1008256660225753,0.00580046403712297,8.0,0.8646816701021308,True,40.0,True,decay,0,101
382,8.0,2.72133386594131,1.1050457394598636,0.005787037037037037,8.0,0.8646816701021308,True,20.0,True,decay,0,101
383,6.0,2.732881210052165,1.109273883539324,0.005773672055427252,8.0,0.8646816701021308,True,40.0,True,decay,0,101
384,10.0,2.721360472724976,1.1134502736667482,0.00576036866359447,8.0,0.8646816701021308,True,0.0,True,decay,0,101
