episode,usage,weight,w_avg,lr,budget,curve_w_star,rescaled,reward,success,variant,n_resets,controller_seed
228,6.0,0.8083629220391559,0.3105747653653646,0.008992805755395683,8.0,3.3437015248821096,True,40.0,True,decay,0,101
229,8.0,0.8083629220391559,0.31272969245053256,0.008960573476702509,8.0,3.3437015248821096,True,20.0,True,decay,0,101
230,10.0,0.790505779182013,0.31478907213471996,0.008928571428571428,8.0,3.3437015248821096,True,0.0,True,decay,0,101
231,6.0,0.8082993734880629,0.31690714209760984,0.008896797153024912,8.0,3.3437015248821096,True,40.0,True,decay,0,101
232,4.0,0.8437603663958644,0.319158651603158,0.008865248226950355,8.0,3.3437015248821096,True,-540.0,False,decay,0,101
233,8.0,0.8437603663958644,0.32139099932568016,0.0088339222614841,8.0,3.3437015248821096,True,20.0,True,decay,0,101
234,10.0,0.8261547325930475,0.32352982870393177,0.008802816901408451,8.0,3.3437015248821096,True,0.0,True,decay,0,101
235,4.0,0.8612424518912931,0.3257986583376337,0.008771929824561403,8.0,3.3437015248821096,True,60.0,True,decay,0,101
236,8.0,0.8612424518912931,0.3280484221760944,0.008741258741258742,8.0,3.3437015248821096,True,20.0,True,decay,0,101
237,8.0,0.8612424518912931,0.3302793595389195,0.008710801393728223,8.0,3.3437015248821096,True,20.0,True,decay,0,101
238,4.0,0.8959646741135153,0.3326363816829803,0.008680555555555556,8.0,3.3437015248821096,True,60.0,True,decay,0,101
239,4.0,0.9305667502380828,0.33511742055665295,0.00865051903114187,8.0,3.3437015248821096,True,60.0,True,decay,0,101
240,10.0,0.9133253709277379,0.3375067096077731,0.008620689655172414,8.0,3.3437015248821096,True,0.0,True,decay,0,101
241,6.0,0.9305075015119304,0.33994704208474497,0.00859106529209622,8.0,3.3437015248821096,True,40.0,True,decay,0,101
242,6.0,0.9476307891831632,0.3424375492449844,0.00856164383561644,8.0,3.3437015248821096,True,40.0,True,decay,0,101
243,6.0,0.9646956355995455,0.3449773781688805,0.008532423208191127,8.0,3.3437015248821096,True,40.0,True,decay,0,101
244,4.0,0.9987092410417224,0.3476348247659246,0.008503401360544218,8.0,3.3437015248821096,True,-540.0,False,decay,0,101
245,4.0,1.032607546126468,0.3504079936783155,0.00847457627118644,8.0,3.3437015248821096,True,60.0,True,decay,0,101
246,8.0,1.032607546126468,0.35315879832528385,0.008445945945945946,8.0,3.3437015248821096,True,20.0,True,decay,0,101
247,6.0,1.049442562961485,0.3559551186651883,0.008417508417508417,8.0,3.3437015248821096,True,40.0,True,decay,0,101
248,6.0,1.0662210864514179,0.3587961825363332,0.008389261744966443,8.0,3.3437015248821096,True,40.0,True,decay,0,101
249,6.0,1.0829434944781737,0.36168123158789434,0.008361204013377926,8.0,3.3437015248821096,True,40.0,True,decay,0,101
250,6.0,1.0996101611448403,0.36460952099089805,0.008333333333333333,8.0,3.3437015248821096,True,40.0,True,decay,0,101
251,4.0,1.1328327525069666,0.36764597645143593,0.008305647840531562,8.0,3.3437015248821096,True,60.0,True,decay,0,101
252,8.0,1.1328327525069666,0.3706585228138593,0.008278145695364239,8.0,3.3437015248821096,True,-580.0,False,decay,0,101
253,6.0,1.1493344026719832,0.3737121537152637,0.00825082508250825,8.0,3.3437015248821096,True,40.0,True,decay,0,101
254,6.0,1.1657817710930358,0.3768061756581456,0.008223684210526315,8.0,3.3437015248821096,True,40.0,True,decay,0,101
255,4.0,1.1985686563389375,0.3800036950382265,0.00819672131147541,8.0,3.3437015248821096,True,60.0,True,decay,0,101
256,4.0,1.231248394901029,0.3833030930997102,0.008169934640522876,8.0,3.3437015248821096,True,60.0,True,decay,0,101
257,10.0,1.214961749949889,0.38651413038484606,0.008143322475570033,8.0,3.3437015248821096,True,0.0,True,decay,0,101
258,10.0,1.1987279837161229,0.38963802982073564,0.008116883116883118,8.0,3.3437015248821096,True,0.0,True,decay,0,101
259,4.0,1.2310904432630485,0.39286198542779427,0.008090614886731393,8.0,3.3437015248821096,True,60.0,True,decay,0,101
260,4.0,1.2633485077791775,0.39618445307035677,0.008064516129032258,8.0,3.3437015248821096,True,60.0,True,decay,0,101
261,10.0,1.247271337361171,0.3994205248737439,0.008038585209003217,8.0,3.3437015248821096,True,0.0,True,decay,0,101
262,4.0,1.2793226194124532,0.40275348735305716,0.008012820512820514,8.0,3.3437015248821096,True,60.0,True,decay,0,101
263,6.0,1.295297060307022,0.40612157630760043,0.007987220447284346,8.0,3.3437015248821096,True,40.0,True,decay,0,101
264,6.0,1.311220627186003,0.4095242043184215,0.007961783439490446,8.0,3.3437015248821096,True,40.0,True,decay,0,101
265,6.0,1.3270936430590188,0.412960793976626,0.007936507936507938,8.0,3.3437015248821096,True,40.0,True,decay,0,101
266,6.0,1.3429164278691454,0.41643077768518016,0.007911392405063292,8.0,3.3437015248821096,True,40.0,True,decay,0,101
267,6.0,1.358689298531606,0.41993359746527836,0.007886435331230285,8.0,3.3437015248821096,True,40.0,True,decay,0,101
268,6.0,1.3744125689718576,0.4234687047671546,0.007861635220125786,8.0,3.3437015248821096,True,40.0,True,decay,0,101
269,8.0,1.3744125689718576,0.42697772271624945,0.007836990595611286,8.0,3.3437015248821096,True,20.0,True,decay,0,101
270,6.0,1.3900375689718576,0.4305183839157186,0.0078125,8.0,3.3437015248821096,True,-560.0,False,decay,0,101
271,4.0,1.4211902169469355,0.43414721846894655,0.007788161993769471,8.0,3.3437015248821096,True,60.0,True,decay,0,101
272,8.0,1.4211902169469355,0.43774956517872027,0.007763975155279503,8.0,3.3437015248821096,True,20.0,True,decay,0,101
273,8.0,1.4211902169469355,0.44132571300333195,0.007739938080495357,8.0,3.3437015248821096,True,20.0,True,decay,0,101
274,4.0,1.4520544144777996,0.4449877735159206,0.007716049382716049,8.0,3.3437015248821096,True,60.0,True,decay,0,101
275,4.0,1.4828236452470303,0.44873447341386685,0.007692307692307693,8.0,3.3437015248821096,True,60.0,True,decay,0,101
276,6.0,1.4981610685599136,0.4525093892237447,0.007668711656441718,8.0,3.3437015248821096,True,40.0,True,decay,0,101
277,8.0,1.4981610685599136,0.4562572447052363,0.007645259938837921,8.0,3.3437015248821096,True,20.0,True,decay,0,101
278,4.0,1.5286488734379624,0.4600872148078532,0.007621951219512195,8.0,3.3437015248821096,True,60.0,True,decay,0,101
279,4.0,1.5590440102160779,0.46399809308332723,0.007598784194528876,8.0,3.3437015248821096,True,60.0,True,decay,0,101
280,4.0,1.5893470405191081,0.46798869218770944,0.007575757575757576,8.0,3.3437015248821096,True,60.0,True,decay,0,101
281,4.0,1.6195585208816459,0.4720578435258505,0.0075528700906344415,8.0,3.3437015248821096,True,60.0,True,decay,0,101
282,4.0,1.6496790028093566,0.4762043969036094,0.007530120481927712,8.0,3.3437015248821096,True,60.0,True,decay,0,101
283,6.0,1.6646940178243717,0.48037453592438395,0.0075075075075075074,8.0,3.3437015248821096,True,40.0,True,decay,0,101
284,10.0,1.649723957944132,0.48446317026711033,0.007485029940119761,8.0,3.3437015248821096,True,0.0,True,decay,0,101
285,4.0,1.6795747042127889,0.48862732195333225,0.007462686567164179,8.0,3.3437015248821096,True,60.0,True,decay,0,101
286,4.0,1.7093366089746935,0.49286589586660084,0.007440476190476191,8.0,3.3437015248821096,True,60.0,True,decay,0,101
287,8.0,1.7093366089746935,0.49707513708842815,0.00741839762611276,8.0,3.3437015248821096,True,20.0,True,decay,0,101
288,6.0,1.7241295083829775,0.5013063590584094,0.007396449704142012,8.0,3.3437015248821096,True,40.0,True,decay,0,101
289,4.0,1.7536280334567238,0.5056098699669946,0.007374631268436578,8.0,3.3437015248821096,True,-540.0,False,decay,0,101
290,6.0,1.768333915809665,0.5099342673842642,0.007352941176470589,8.0,3.3437015248821096,True,-560.0,False,decay,0,101
291,10.0,1.7536711592114245,0.514179103192548,0.007331378299120235,8.0,3.3437015248821096,True,0.0,True,decay,0,101
292,4.0,1.7829109252932958,0.5184945175534349,0.007309941520467837,8.0,3.3437015248821096,True,60.0,True,decay,0,101
293,4.0,1.8120654442437332,0.5228795037456053,0.007288629737609329,8.0,3.3437015248821096,True,60.0,True,decay,0,101
294,6.0,1.8266003279646634,0.5272839659895886,0.007267441860465117,8.0,3.3437015248821096,True,-560.0,False,decay,0,101
295,4.0,1.8555858352110401,0.5317563628556541,0.007246376811594203,8.0,3.3437015248821096,True,60.0,True,decay,0,101
296,6.0,1.8700367022630633,0.5362472364778266,0.007225433526011561,8.0,3.3437015248821096,True,40.0,True,decay,0,101
297,4.0,1.898855146067098,0.5408044535667539,0.007204610951008645,8.0,3.3437015248821096,True,60.0,True,decay,0,101
298,12.0,1.8701195138831899,0.5452355037678087,0.007183908045977012,8.0,3.3437015248821096,True,-20.0,True,decay,0,101
299,4.0,1.8987728090121296,0.5497323054463613,0.007163323782234957,8.0,3.3437015248821096,True,60.0,True,decay,0,101
300,4.0,1.927344237583558,0.5542939343607228,0.0071428571428571435,8.0,3.3437015248821096,True,60.0,True,decay,0,101
301,6.0,1.9415892518285724,0.5588724667616068,0.007122507122507123,8.0,3.3437015248821096,True,40.0,True,decay,0,101
302,8.0,1.9415892518285724,0.5634208772388007,0.007102272727272728,8.0,3.3437015248821096,True,20.0,True,decay,0,101
303,4.0,1.9699178637265895,0.5680323427682689,0.007082152974504249,8.0,3.3437015248821096,True,60.0,True,decay,0,101
304,4.0,1.998166451297211,0.5727059836458145,0.007062146892655367,8.0,3.3437015248821096,True,-540.0,False,decay,0,101
305,4.0,2.026335465381718,0.5774409330977229,0.007042253521126761,8.0,3.3437015248821096,True,60.0,True,decay,0,101
306,4.0,2.0544253530221677,0.5822363370585166,0.00702247191011236,8.0,3.3437015248821096,True,60.0,True,decay,0,101
307,4.0,2.0824365575039603,0.587091353953162,0.007002801120448179,8.0,3.3437015248821096,True,60.0,True,decay,0,101
308,4.0,2.110369518397815,0.5920051544836287,0.006983240223463688,8.0,3.3437015248821096,True,60.0,True,decay,0,101
309,6.0,2.124297094999486,0.596932138215191,0.006963788300835655,8.0,3.3437015248821096,True,40.0,True,decay,0,101
310,4.0,2.1520748727772636,0.601916570056736,0.006944444444444445,8.0,3.3437015248821096,True,-540.0,False,decay,0,101
311,6.0,2.165925288289729,0.6069134030223367,0.006925207756232688,8.0,3.3437015248821096,True,40.0,True,decay,0,101
312,6.0,2.1797374429858616,0.6119223967801823,0.006906077348066299,8.0,3.3437015248821096,True,40.0,True,decay,0,101
313,4.0,2.207285652352253,0.6169870420359667,0.006887052341597796,8.0,3.3437015248821096,True,-540.0,False,decay,0,101
314,6.0,2.2210219160885165,0.622063101763981,0.006868131868131868,8.0,3.3437015248821096,True,40.0,True,decay,0,101
315,4.0,2.2484191763624892,0.627193562567131,0.006849315068493151,8.0,3.3437015248821096,True,60.0,True,decay,0,101
316,4.0,2.2757415807340737,0.6323776758318068,0.006830601092896175,8.0,3.3437015248821096,True,60.0,True,decay,0,101
317,8.0,2.2757415807340737,0.6375292868189613,0.0068119891008174395,8.0,3.3437015248821096,True,20.0,True,decay,0,101
318,10.0,2.2621546242123345,0.6426062409983155,0.006793478260869565,8.0,3.3437015248821096,True,0.0,True,decay,0,101
319,4.0,2.2892548952150444,0.6477359875846606,0.006775067750677507,8.0,3.3437015248821096,True,60.0,True,decay,0,101
320,4.0,2.3162819222420716,0.6529178072575096,0.006756756756756757,8.0,3.3437015248821096,True,60.0,True,decay,0,101
321,4.0,2.3432361001396456,0.6581509908268042,0.006738544474393531,8.0,3.3437015248821096,True,60.0,True,decay,0,101
322,6.0,2.3566769603546995,0.6633933549302853,0.006720430107526882,8.0,3.3437015248821096,True,40.0,True,decay,0,101
323,4.0,2.3834866118292304,0.6686859495668974,0.006702412868632708,8.0,3.3437015248821096,True,60.0,True,decay,0,101
324,4.0,2.410224579743669,0.6740280926042495,0.0066844919786096255,8.0,3.3437015248821096,True,-540.0,False,decay,0,101
325,6.0,2.423557913077002,0.6793783367035545,0.006666666666666667,8.0,3.3437015248821096,True,-560.0,False,decay,0,101
326,4.0,2.4501536577578533,0.6847770419506712,0.006648936170212766,8.0,3.3437015248821096,True,60.0,True,decay,0,101
327,6.0,2.4634162572273492,0.6901832401733967,0.006631299734748011,8.0,3.3437015248821096,True,40.0,True,decay,0,101
328,4.0,2.4898712836823758,0.6956368403052421,0.006613756613756613,8.0,3.3437015248821096,True,-540.0,False,decay,0,101
329,4.0,2.5162565079567822,0.7011372018389325,0.006596306068601583,8.0,3.3437015248821096,True,-540.0,False,decay,0,101
330,10.0,2.50309861321994,0.7065647964515259,0.006578947368421052,8.0,3.3437015248821096,True,0.0,True,decay,0,101
331,4.0,2.529345332380045,0.7120386118747347,0.006561679790026247,8.0,3.3437015248821096,True,60.0,True,decay,0,101
332,4.0,2.555523342851249,0.7175580272369398,0.006544502617801047,8.0,3.3437015248821096,True,60.0,True,decay,0,101
333,8.0,2.555523342851249,0.7230444908656393,0.006527415143603134,8.0,3.3437015248821096,True,20.0,True,decay,0,101
334,6.0,2.5685441761845826,0.728537049452898,0.006510416666666667,8.0,3.3437015248821096,True,40.0,True,decay,0,101
335,4.0,2.5945182021586084,0.7340740855143393,0.006493506493506494,8.0,3.3437015248821096,True,60.0,True,decay,0,101
336,6.0,2.607471570034256,0.7396166816223864,0.006476683937823835,8.0,3.3437015248821096,True,40.0,True,decay,0,101
337,6.0,2.620391466675083,0.745164689837881,0.006459948320413437,8.0,3.3437015248821096,True,40.0,True,decay,0,101
338,4.0,2.6461646625513717,0.7507558662282148,0.0064432989690721655,8.0,3.3437015248821096,True,60.0,True,decay,0,101
339,4.0,2.6718716034254077,0.7563896367185291,0.006426735218508998,8.0,3.3437015248821096,True,-540.0,False,decay,0,101
340,4.0,2.6975126290664333,0.7620654349417685,0.006410256410256411,8.0,3.3437015248821096,True,60.0,True,decay,0,101
341,6.0,2.7103003528515996,0.7677454201251791,0.00639386189258312,8.0,3.3437015248821096,True,40.0,True,decay,0,101
342,6.0,2.723055454892416,0.7734294609239211,0.006377551020408163,8.0,3.3437015248821096,True,40.0,True,decay,0,101
343,6.0,2.7357781012028486,0.7791174279971934,0.0063613231552162855,8.0,3.3437015248821096,True,40.0,True,decay,0,101
344,10.0,2.7230877458728995,0.7847358393205335,0.00634517766497462,8.0,3.3437015248821096,True,0.0,True,decay,0,101
345,6.0,2.735745973721001,0.7903583469124656,0.006329113924050633,8.0,3.3437015248821096,True,40.0,True,decay,0,101
346,10.0,2.7231197110947383,0.7959122588785067,0.006313131313131314,8.0,3.3437015248821096,True,0.0,True,decay,0,101
347,12.0,2.697930794218164,0.8013621687218868,0.006297229219143577,8.0,3.3437015248821096,True,-20.0,True,decay,0,101
348,6.0,2.710493608288516,0.8068168299777915,0.00628140703517588,8.0,3.3437015248821096,True,40.0,True,decay,0,101
349,4.0,2.73555626493012,0.8123118141229547,0.006265664160401002,8.0,3.3437015248821096,True,60.0,True,decay,0,101
350,6.0,2.74805626493012,0.8178110881309297,0.00625,8.0,3.3437015248821096,True,40.0,True,decay,0,101
351,14.0,2.7106497811395966,0.8231732374029089,0.006234413965087282,8.0,3.3437015248821096,True,-40.0,True,decay,0,101
352,6.0,2.7230875920848705,0.8285402271054003,0.006218905472636817,8.0,3.3437015248821096,True,40.0,True,decay,0,101
353,14.0,2.685866748412414,0.8337721327992229,0.006203473945409429,8.0,3.3437015248821096,True,-40.0,True,decay,0,101
354,10.0,2.673490510788652,0.8389398810520022,0.006188118811881188,8.0,3.3437015248821096,True,0.0,True,decay,0,101
355,4.0,2.6981818688133434,0.844147841802034,0.006172839506172839,8.0,3.3437015248821096,True,60.0,True,decay,0,101
356,8.0,2.6981818688133434,0.8493267077992722,0.006157635467980295,8.0,3.3437015248821096,True,-580.0,False,decay,0,101
357,6.0,2.710466881098356,0.8545109422652863,0.006142506142506142,8.0,3.3437015248821096,True,40.0,True,decay,0,101
358,4.0,2.7349766850199244,0.8597344582173826,0.006127450980392157,8.0,3.3437015248821096,True,60.0,True,decay,0,101
359,14.0,2.6983018683940077,0.8648274427331074,0.006112469437652812,8.0,3.3437015248821096,True,-40.0,True,decay,0,101
360,4.0,2.7226921122964467,0.8699596655772049,0.006097560975609757,8.0,3.3437015248821096,True,60.0,True,decay,0,101
361,8.0,2.7226921122964467,0.8750636117114178,0.006082725060827252,8.0,3.3437015248821096,True,20.0,True,decay,0,101
362,10.0,2.7105561899663497,0.8801061737395905,0.006067961165048544,8.0,3.3437015248821096,True,0.0,True,decay,0,101
363,8.0,2.7105561899663497,0.8851211052908967,0.006053268765133173,8.0,3.3437015248821096,True,20.0,True,decay,0,101
364,4.0,2.7347107793383305,0.8901746289904799,0.006038647342995169,8.0,3.3437015248821096,True,60.0,True,decay,0,101
365,12.0,2.710614393796162,0.8951349553251002,0.006024096385542168,8.0,3.3437015248821096,True,-20.0,True,decay,0,101
366,6.0,2.722633624565393,0.9001009843176011,0.006009615384615385,8.0,3.3437015248821096,True,40.0,True,decay,0,101
367,6.0,2.7346240322392537,0.9050725914935405,0.005995203836930456,8.0,3.3437015248821096,True,40.0,True,decay,0,101
368,14.0,2.6987388647751387,0.9099203381780854,0.00598086124401914,8.0,3.3437015248821096,True,-40.0,True,decay,0,101
369,8.0,2.6987388647751387,0.9147419514573226,0.005966587112171838,8.0,3.3437015248821096,True,-580.0,False,decay,0,101
370,4.0,2.7225483885846624,0.9196016461807832,0.005952380952380952,8.0,3.3437015248821096,True,60.0,True,decay,0,101
371,8.0,2.7225483885846624,0.924435283559882,0.005938242280285036,8.0,3.3437015248821096,True,20.0,True,decay,0,101
372,14.0,2.68700336488798,0.9291480324404384,0.005924170616113744,8.0,3.3437015248821096,True,-40.0,True,decay,0,101
373,6.0,2.6988236958572474,0.9338671675428831,0.00591016548463357,8.0,3.3437015248821096,True,40.0,True,decay,0,101
374,4.0,2.7224086015176248,0.9386239266757946,0.00589622641509434,8.0,3.3437015248821096,True,60.0,True,decay,0,101
375,6.0,2.7341733073999777,0.943386657128644,0.0058823529411764705,8.0,3.3437015248821096,True,40.0,True,decay,0,101
376,6.0,2.7459103966018557,0.9481552384500017,0.005868544600938968,8.0,3.3437015248821096,True,40.0,True,decay,0,101
377,8.0,2.7459103966018557,0.9528986557538325,0.005854800936768151,8.0,3.3437015248821096,True,20.0,True,decay,0,101
378,10.0,2.7342281536112014,0.9575863649587203,0.005841121495327103,8.0,3.3437015248821096,True,0.0,True,decay,0,101
379,10.0,2.7225731419561896,0.9622188761844354,0.005827505827505828,8.0,3.3437015248821096,True,0.0,True,decay,0,101
380,10.0,2.7109452349794454,0.9667966938776159,0.005813953488372092,8.0,3.3437015248821096,True,0.0,True,decay,0,101
381,4.0,2.7341470911279373,0.9714111857764417,0.00580046403712297,8.0,3.3437015248821096,True,60.0,True,decay,0,101
382,8.0,2.7341470911279373,0.9760016438632947,0.005787037037037037,8.0,3.3437015248821096,True,20.0,True,decay,0,101
383,6.0,2.745694435238792,0.9805982485162181,0.005773672055427252,8.0,3.3437015248821096,True,-560.0,False,decay,0,101
384,10.0,2.734173697911603,0.9851411900949626,0.00576036866359447,8.0,3.3437015248821096,True,0.0,True,decay,0,101
