episode,usage,weight,w_avg,lr,budget,curve_w_star,rescaled,reward,success,variant,n_resets,controller_seed
228,4.0,0.8162233265854382,0.32054916572755376,0.008992805755395683,8.0,0.8646816701021308,True,60.0,True,decay,0,101
229,6.0,0.8341444735388431,0.32277252203842516,0.008960573476702509,8.0,0.8646816701021308,True,40.0,True,decay,0,101
230,10.0,0.8162873306817002,0.3248997410411979,0.008928571428571428,8.0,0.8646816701021308,True,0.0,True,decay,0,101
231,8.0,0.8162873306817002,0.32700870065338894,0.008896797153024912,8.0,0.8646816701021308,True,20.0,True,decay,0,101
232,12.0,0.7808263377738988,0.32894809226501504,0.008865248226950355,8.0,0.8646816701021308,True,-20.0,True,decay,0,101
233,4.0,0.8161620268198352,0.3310213430503547,0.0088339222614841,8.0,0.8646816701021308,True,60.0,True,decay,0,101
234,6.0,0.8337676606226521,0.333151624057017,0.008802816901408451,8.0,0.8646816701021308,True,40.0,True,decay,0,101
235,14.0,0.7811360816752837,0.33504185383599705,0.008771929824561403,8.0,0.8646816701021308,True,-40.0,True,decay,0,101
236,4.0,0.8161011166403187,0.3370631112427379,0.008741258741258742,8.0,0.8646816701021308,True,60.0,True,decay,0,101
237,6.0,0.8335227194277751,0.3391403480970686,0.008710801393728223,8.0,0.8646816701021308,True,40.0,True,decay,0,101
238,4.0,0.8682449416499973,0.3413449505702058,0.008680555555555556,8.0,0.8646816701021308,True,60.0,True,decay,0,101
239,4.0,0.9028470177745648,0.3436748346664894,0.00865051903114187,8.0,0.8646816701021308,True,60.0,True,decay,0,101
240,8.0,0.9028470177745648,0.3459854635223079,0.008620689655172414,8.0,0.8646816701021308,True,20.0,True,decay,0,101
241,4.0,0.9372112789429496,0.34841849156930643,0.00859106529209622,8.0,0.8646816701021308,True,60.0,True,decay,0,101
242,4.0,0.9714578542854154,0.35097193158043805,0.00856164383561644,8.0,0.8646816701021308,True,60.0,True,decay,0,101
243,4.0,1.0055875471181799,0.3536438320520207,0.008532423208191127,8.0,0.8646816701021308,True,60.0,True,decay,0,101
244,4.0,1.0396011525603568,0.35643227644433095,0.008503401360544218,8.0,0.8646816701021308,True,60.0,True,decay,0,101
245,6.0,1.0565503051027296,0.3592667623903164,0.00847457627118644,8.0,0.8646816701021308,True,40.0,True,decay,0,101
246,4.0,1.0903340888865134,0.3622146145132849,0.008445945945945946,8.0,0.8646816701021308,True,-540.0,False,decay,0,101
247,8.0,1.0903340888865134,0.3651387891091613,0.008417508417508417,8.0,0.8646816701021308,True,-580.0,False,decay,0,101
248,6.0,1.1071126123764463,0.36810668440223043,0.008389261744966443,8.0,0.8646816701021308,True,40.0,True,decay,0,101
249,10.0,1.0903902043496905,0.37098430798767845,0.008361204013377926,8.0,0.8646816701021308,True,0.0,True,decay,0,101
250,8.0,1.0903902043496905,0.3738390932907023,0.008333333333333333,8.0,0.8646816701021308,True,20.0,True,decay,0,101
251,4.0,1.1236127957118167,0.37680262571133916,0.008305647840531562,8.0,0.8646816701021308,True,60.0,True,decay,0,101
252,4.0,1.1567253784932736,0.3798731877301657,0.008278145695364239,8.0,0.8646816701021308,True,60.0,True,decay,0,101
253,4.0,1.1897286788233066,0.38304909161680545,0.00825082508250825,8.0,0.8646816701021308,True,60.0,True,decay,0,101
254,6.0,1.2061760472443592,0.38626443128722554,0.008223684210526315,8.0,0.8646816701021308,True,40.0,True,decay,0,101
255,4.0,1.238962932490261,0.3895823242880156,0.00819672131147541,8.0,0.8646816701021308,True,60.0,True,decay,0,101
256,4.0,1.2716426710523525,0.3930011628413657,0.008169934640522876,8.0,0.8646816701021308,True,60.0,True,decay,0,101
257,8.0,1.2716426710523525,0.39639360109700655,0.008143322475570033,8.0,0.8646816701021308,True,20.0,True,decay,0,101
258,6.0,1.2878764372861187,0.39982238123619546,0.008116883116883118,8.0,0.8646816701021308,True,40.0,True,decay,0,101
259,6.0,1.3040576670595814,0.40328688424701303,0.008090614886731393,8.0,0.8646816701021308,True,40.0,True,decay,0,101
260,6.0,1.3201866993176459,0.40678650186178644,0.008064516129032258,8.0,0.8646816701021308,True,40.0,True,decay,0,101
261,4.0,1.3523410401536586,0.41038176626593803,0.008038585209003217,8.0,0.8646816701021308,True,60.0,True,decay,0,101
262,4.0,1.3843923222049408,0.4140712001899494,0.008012820512820514,8.0,0.8646816701021308,True,60.0,True,decay,0,101
263,4.0,1.4163412039940781,0.4178533511477009,0.007987220447284346,8.0,0.8646816701021308,True,-540.0,False,decay,0,101
264,6.0,1.4322647708730591,0.4216669279135857,0.007961783439490446,8.0,0.8646816701021308,True,40.0,True,decay,0,101
265,6.0,1.448137786746075,0.4255113880590257,0.007936507936507938,8.0,0.8646816701021308,True,40.0,True,decay,0,101
266,6.0,1.4639605715562016,0.4293861984452092,0.007911392405063292,8.0,0.8646816701021308,True,40.0,True,decay,0,101
267,6.0,1.479733442218662,0.43329083503916255,0.007886435331230285,8.0,0.8646816701021308,True,40.0,True,decay,0,101
268,4.0,1.5111799830991652,0.4372830170690144,0.007861635220125786,8.0,0.8646816701021308,True,60.0,True,decay,0,101
269,10.0,1.4955060019079427,0.4411878989318887,0.007836990595611286,8.0,0.8646816701021308,True,0.0,True,decay,0,101
270,4.0,1.5267560019079427,0.44517895813400654,0.0078125,8.0,0.8646816701021308,True,60.0,True,decay,0,101
271,8.0,1.5267560019079427,0.4491407788071711,0.007788161993769471,8.0,0.8646816701021308,True,-580.0,False,decay,0,101
272,4.0,1.5578119025290607,0.45318702378425835,0.007763975155279503,8.0,0.8646816701021308,True,60.0,True,decay,0,101
273,12.0,1.5268521502070793,0.457091260607614,0.007739938080495357,8.0,0.8646816701021308,True,-20.0,True,decay,0,101
274,12.0,1.4959879526762152,0.46085537905713797,0.007716049382716049,8.0,0.8646816701021308,True,-20.0,True,decay,0,101
275,6.0,1.5113725680608305,0.46464785988386603,0.007692307692307693,8.0,0.8646816701021308,True,40.0,True,decay,0,101
276,6.0,1.5267099913737139,0.46846822726332593,0.007668711656441718,8.0,0.8646816701021308,True,40.0,True,decay,0,101
277,8.0,1.5267099913737139,0.47226120849669645,0.007645259938837921,8.0,0.8646816701021308,True,20.0,True,decay,0,101
278,8.0,1.5267099913737139,0.4760270970069715,0.007621951219512195,8.0,0.8646816701021308,True,20.0,True,decay,0,101
279,4.0,1.5571051281518293,0.4798743497868464,0.007598784194528876,8.0,0.8646816701021308,True,60.0,True,decay,0,101
280,4.0,1.5874081584548596,0.483801774640279,0.007575757575757576,8.0,0.8646816701021308,True,60.0,True,decay,0,101
281,12.0,1.5571966780923219,0.4875946894934664,0.0075528700906344415,8.0,0.8646816701021308,True,-20.0,True,decay,0,101
282,6.0,1.5722569190561773,0.49141392269615203,0.007530120481927712,8.0,0.8646816701021308,True,40.0,True,decay,0,101
283,10.0,1.5572419040411623,0.4951536699991169,0.0075075075075075074,8.0,0.8646816701021308,True,0.0,True,decay,0,101
284,6.0,1.5722119639214018,0.4989196080897543,0.007485029940119761,8.0,0.8646816701021308,True,40.0,True,decay,0,101
285,8.0,1.5722119639214018,0.5026593027093768,0.007462686567164179,8.0,0.8646816701021308,True,20.0,True,decay,0,101
286,4.0,1.6019738686833065,0.506476367174564,0.007440476190476191,8.0,0.8646816701021308,True,60.0,True,decay,0,101
287,6.0,1.616810663935532,0.510318354360588,0.00741839762611276,8.0,0.8646816701021308,True,40.0,True,decay,0,101
288,4.0,1.6463964627521,0.5142358650791795,0.007396449704142012,8.0,0.8646816701021308,True,-540.0,False,decay,0,101
289,6.0,1.6611457252889732,0.5181771360764641,0.007374631268436578,8.0,0.8646816701021308,True,40.0,True,decay,0,101
290,4.0,1.6905574899948554,0.5221921372885133,0.007352941176470589,8.0,0.8646816701021308,True,60.0,True,decay,0,101
291,6.0,1.705220246593096,0.5262297758868225,0.007331378299120235,8.0,0.8646816701021308,True,40.0,True,decay,0,101
292,6.0,1.7198401296340315,0.530289675049228,0.007309941520467837,8.0,0.8646816701021308,True,40.0,True,decay,0,101
293,4.0,1.748994648584469,0.5344208783493474,0.007288629737609329,8.0,0.8646816701021308,True,60.0,True,decay,0,101
294,4.0,1.7780644160263295,0.5386223767874453,0.007267441860465117,8.0,0.8646816701021308,True,60.0,True,decay,0,101
295,4.0,1.8070499232727062,0.542893176607261,0.007246376811594203,8.0,0.8646816701021308,True,-540.0,False,decay,0,101
296,4.0,1.8359516573767525,0.5472322990259505,0.007225433526011561,8.0,0.8646816701021308,True,60.0,True,decay,0,101
297,10.0,1.8215424354747352,0.551494205836816,0.007204610951008645,8.0,0.8646816701021308,True,0.0,True,decay,0,101
298,6.0,1.8359102515666892,0.5557755926559156,0.007183908045977012,8.0,0.8646816701021308,True,40.0,True,decay,0,101
299,4.0,1.864563546695629,0.560123725393589,0.007163323782234957,8.0,0.8646816701021308,True,60.0,True,decay,0,101
300,6.0,1.8788492609813432,0.5644903662399061,0.0071428571428571435,8.0,0.8646816701021308,True,40.0,True,decay,0,101
301,8.0,1.8788492609813432,0.5688281843743663,0.007122507122507123,8.0,0.8646816701021308,True,20.0,True,decay,0,101
302,4.0,1.907258351890434,0.5732309151885641,0.007102272727272728,8.0,0.8646816701021308,True,60.0,True,decay,0,101
303,6.0,1.9214226578394424,0.5776512159841406,0.007082152974504249,8.0,0.8646816701021308,True,40.0,True,decay,0,101
304,4.0,1.949671245410064,0.5821349415704998,0.007062146892655367,8.0,0.8646816701021308,True,60.0,True,decay,0,101
305,10.0,1.9355867383678105,0.5865435793450839,0.007042253521126761,8.0,0.8646816701021308,True,-600.0,False,decay,0,101
306,8.0,1.9355867383678105,0.5909235896016513,0.00702247191011236,8.0,0.8646816701021308,True,20.0,True,decay,0,101
307,6.0,1.9495923406087068,0.5953205758508651,0.007002801120448179,8.0,0.8646816701021308,True,40.0,True,decay,0,101
308,6.0,1.963558821055634,0.5997342476095902,0.006983240223463688,8.0,0.8646816701021308,True,40.0,True,decay,0,101
309,4.0,1.9914139742589767,0.6042091020361156,0.006963788300835655,8.0,0.8646816701021308,True,60.0,True,decay,0,101
310,6.0,2.0053028631478655,0.608699787167884,0.006944444444444445,8.0,0.8646816701021308,True,40.0,True,decay,0,101
311,6.0,2.019153278660331,0.6132060283547608,0.006925207756232688,8.0,0.8646816701021308,True,40.0,True,decay,0,101
312,4.0,2.046777588052596,0.6177715428760915,0.006906077348066299,8.0,0.8646816701021308,True,60.0,True,decay,0,101
313,4.0,2.0743257974189873,0.6223955246365451,0.006887052341597796,8.0,0.8646816701021308,True,60.0,True,decay,0,101
314,10.0,2.0605895336827236,0.6269467715006154,0.006868131868131868,8.0,0.8646816701021308,True,0.0,True,decay,0,101
315,12.0,2.033192273408751,0.6313828771848682,0.006849315068493151,8.0,0.8646816701021308,True,-20.0,True,decay,0,101
316,6.0,2.0468534755945433,0.6358340425886722,0.006830601092896175,8.0,0.8646816701021308,True,40.0,True,decay,0,101
317,4.0,2.0741014319978133,0.6403427177905817,0.0068119891008174395,8.0,0.8646816701021308,True,60.0,True,decay,0,101
318,4.0,2.1012753450412913,0.6449081322507402,0.006793478260869565,8.0,0.8646816701021308,True,-540.0,False,decay,0,101
319,6.0,2.1148254805426463,0.6494873140211199,0.006775067750677507,8.0,0.8646816701021308,True,40.0,True,decay,0,101
320,8.0,2.1148254805426463,0.6540380536687023,0.006756756756756757,8.0,0.8646816701021308,True,20.0,True,decay,0,101
321,6.0,2.1283025694914333,0.658602340095398,0.006738544474393531,8.0,0.8646816701021308,True,40.0,True,decay,0,101
322,6.0,2.1417434297064872,0.6631799360509878,0.006720430107526882,8.0,0.8646816701021308,True,40.0,True,decay,0,101
323,10.0,2.128338603969222,0.6676881165676593,0.006702412868632708,8.0,0.8646816701021308,True,0.0,True,decay,0,101
324,10.0,2.114969620012003,0.6721276303819057,0.0066844919786096255,8.0,0.8646816701021308,True,0.0,True,decay,0,101
325,4.0,2.14163628667867,0.6766215406458101,0.006666666666666667,8.0,0.8646816701021308,True,60.0,True,decay,0,101
326,4.0,2.168232031359521,0.6811691336053032,0.006648936170212766,8.0,0.8646816701021308,True,60.0,True,decay,0,101
327,6.0,2.181494630829017,0.685729393475284,0.006631299734748011,8.0,0.8646816701021308,True,40.0,True,decay,0,101
328,4.0,2.2079496572840434,0.6903421821534924,0.006613756613756613,8.0,0.8646816701021308,True,60.0,True,decay,0,101
329,8.0,2.2079496572840434,0.6949270989967872,0.006596306068601583,8.0,0.8646816701021308,True,20.0,True,decay,0,101
330,4.0,2.2342654467577274,0.6995636602852237,0.006578947368421052,8.0,0.8646816701021308,True,60.0,True,decay,0,101
331,6.0,2.24738880633778,0.704211783846943,0.006561679790026247,8.0,0.8646816701021308,True,40.0,True,decay,0,101
332,6.0,2.260477811573382,0.7088712629718725,0.006544502617801047,8.0,0.8646816701021308,True,40.0,True,decay,0,101
333,4.0,2.2865874721477946,0.7135808635962783,0.006527415143603134,8.0,0.8646816701021308,True,60.0,True,decay,0,101
334,6.0,2.299608305481128,0.7183011833637927,0.006510416666666667,8.0,0.8646816701021308,True,40.0,True,decay,0,101
335,8.0,2.299608305481128,0.7229934893641409,0.006493506493506494,8.0,0.8646816701021308,True,20.0,True,decay,0,101
336,6.0,2.3125616733567758,0.7276963538138231,0.006476683937823835,8.0,0.8646816701021308,True,40.0,True,decay,0,101
337,4.0,2.3384014666384294,0.73244769632953,0.006459948320413437,8.0,0.8646816701021308,True,60.0,True,decay,0,101
338,6.0,2.3512880645765737,0.7372089915302567,0.0064432989690721655,8.0,0.8646816701021308,True,40.0,True,decay,0,101
339,6.0,2.3641415350135917,0.7419800547076272,0.006426735218508998,8.0,0.8646816701021308,True,40.0,True,decay,0,101
340,4.0,2.3897825606546172,0.7467981906899283,0.006410256410256411,8.0,0.8646816701021308,True,60.0,True,decay,0,101
341,4.0,2.41535800822495,0.7516627965719546,0.00639386189258312,8.0,0.8646816701021308,True,60.0,True,decay,0,101
342,4.0,2.4408682123065826,0.7565732774316483,0.006377551020408163,8.0,0.8646816701021308,True,60.0,True,decay,0,101
343,6.0,2.453590858617015,0.761492168971316,0.0063613231552162855,8.0,0.8646816701021308,True,40.0,True,decay,0,101
344,10.0,2.440900503287066,0.7663459502843672,0.00634517766497462,8.0,0.8646816701021308,True,0.0,True,decay,0,101
345,4.0,2.4662169589832685,0.771244713998197,0.006329113924050633,8.0,0.8646816701021308,True,60.0,True,decay,0,101
346,6.0,2.478843221609531,0.776151606261448,0.006313131313131314,8.0,0.8646816701021308,True,40.0,True,decay,0,101
347,8.0,2.478843221609531,0.7810303787982619,0.006297229219143577,8.0,0.8646816701021308,True,-580.0,False,decay,0,101
348,4.0,2.5039688497502346,0.7859530601438389,0.00628140703517588,8.0,0.8646816701021308,True,60.0,True,decay,0,101
349,4.0,2.5290315063918385,0.7909190956032349,0.006265664160401002,8.0,0.8646816701021308,True,60.0,True,decay,0,101
350,4.0,2.5540315063918384,0.7959279376793389,0.00625,8.0,0.8646816701021308,True,60.0,True,decay,0,101
351,6.0,2.566500334322013,0.8009437235055221,0.006234413965087282,8.0,0.8646816701021308,True,40.0,True,decay,0,101
352,8.0,2.566500334322013,0.8059311715586761,0.006218905472636817,8.0,0.8646816701021308,True,20.0,True,decay,0,101
353,6.0,2.578907282212832,0.8109254704619272,0.006203473945409429,8.0,0.8646816701021308,True,40.0,True,decay,0,101
354,4.0,2.6036597574603566,0.815961240931024,0.006188118811881188,8.0,0.8646816701021308,True,60.0,True,decay,0,101
355,6.0,2.6160054364727023,0.821003381534782,0.006172839506172839,8.0,0.8646816701021308,True,40.0,True,decay,0,101
356,4.0,2.6406359783446236,0.8260861541515693,0.006157635467980295,8.0,0.8646816701021308,True,60.0,True,decay,0,101
357,8.0,2.6406359783446236,0.8311406104863689,0.006142506142506142,8.0,0.8646816701021308,True,20.0,True,decay,0,101
358,6.0,2.652890880305408,0.8362010279025328,0.006127450980392157,8.0,0.8646816701021308,True,40.0,True,decay,0,101
359,6.0,2.6651158191807136,0.8412672738617522,0.006112469437652812,8.0,0.8646816701021308,True,40.0,True,decay,0,101
360,4.0,2.6895060630831527,0.846372905876176,0.006097560975609757,8.0,0.8646816701021308,True,60.0,True,decay,0,101
361,6.0,2.7016715132048073,0.8514839213233623,0.006082725060827252,8.0,0.8646816701021308,True,40.0,True,decay,0,101
362,6.0,2.7138074355349042,0.8566001947140535,0.006067961165048544,8.0,0.8646816701021308,True,40.0,True,decay,0,101
363,8.0,2.7138074355349042,0.861688433730001,0.006053268765133173,8.0,0.8646816701021308,True,20.0,True,decay,0,101
364,6.0,2.7258847302208946,0.8667818662340746,0.006038647342995169,8.0,0.8646816701021308,True,40.0,True,decay,0,101
365,8.0,2.7258847302208946,0.8718475416127853,0.006024096385542168,8.0,0.8646816701021308,True,20.0,True,decay,0,101
366,8.0,2.7258847302208946,0.8768856861470465,0.006009615384615385,8.0,0.8646816701021308,True,20.0,True,decay,0,101
367,14.0,2.6899135071993117,0.8817990406756434,0.005995203836930456,8.0,0.8646816701021308,True,-40.0,True,decay,0,101
368,4.0,2.713836952175388,0.8867504944905076,0.00598086124401914,8.0,0.8646816701021308,True,60.0,True,decay,0,101
369,8.0,2.713836952175388,0.8916752558319763,0.005966587112171838,8.0,0.8646816701021308,True,20.0,True,decay,0,101
370,10.0,2.701932190270626,0.8965415379138005,0.005952380952380952,8.0,0.8646816701021308,True,0.0,True,decay,0,101
371,6.0,2.713808674831196,0.9014135677714878,0.005938242280285036,8.0,0.8646816701021308,True,40.0,True,decay,0,101
372,10.0,2.7019603335989686,0.9062278639368019,0.005924170616113744,8.0,0.8646816701021308,True,0.0,True,decay,0,101
373,6.0,2.713780664568236,0.9110480047384857,0.00591016548463357,8.0,0.8646816701021308,True,40.0,True,decay,0,101
374,14.0,2.6784033060776697,0.9157484177739622,0.00589622641509434,8.0,0.8646816701021308,True,-40.0,True,decay,0,101
375,4.0,2.7019327178423755,0.9204863071640641,0.0058823529411764705,8.0,0.8646816701021308,True,60.0,True,decay,0,101
376,6.0,2.7136698070442535,0.9252301788568689,0.005868544600938968,8.0,0.8646816701021308,True,40.0,True,decay,0,101
377,8.0,2.7136698070442535,0.9299490169259649,0.005854800936768151,8.0,0.8646816701021308,True,20.0,True,decay,0,101
378,6.0,2.7253520500349078,0.9346737617499358,0.005841121495327103,8.0,0.8646816701021308,True,40.0,True,decay,0,101
379,8.0,2.7253520500349078,0.9393737047638072,0.005827505827505828,8.0,0.8646816701021308,True,20.0,True,decay,0,101
380,12.0,2.7020962360814194,0.9439881616520732,0.005813953488372092,8.0,0.8646816701021308,True,-20.0,True,decay,0,101
381,4.0,2.7252980922299113,0.9486391014185951,0.00580046403712297,8.0,0.8646816701021308,True,-540.0,False,decay,0,101
382,10.0,2.7137240181558373,0.9532356767225983,0.005787037037037037,8.0,0.8646816701021308,True,0.0,True,decay,0,101
383,6.0,2.725271362266692,0.9578383668149207,0.005773672055427252,8.0,0.8646816701021308,True,40.0,True,decay,0,101
384,10.0,2.713750624939503,0.9623873623022902,0.00576036866359447,8.0,0.8646816701021308,True,0.0,True,decay,0,101
