episode,usage,weight,w_avg,lr,budget,curve_w_star,rescaled,reward,success,variant,n_resets,controller_seed
228,4.0,0.9309455726116681,0.3684686761055844,0.008992805755395683,8.0,0.8646816701021308,True,60.0,True,decay,0,101
229,6.0,0.9488667195650731,0.3709812217482662,0.008960573476702509,8.0,0.8646816701021308,True,40.0,True,decay,0,101
230,4.0,0.9845810052793588,0.3736260484014174,0.008928571428571428,8.0,0.8646816701021308,True,60.0,True,decay,0,101
231,4.0,1.0201681938914584,0.3764009073949369,0.008896797153024912,8.0,0.8646816701021308,True,60.0,True,decay,0,101
232,6.0,1.037898690345359,0.37922782099728913,0.008865248226950355,8.0,0.8646816701021308,True,40.0,True,decay,0,101
233,6.0,1.0555665348683272,0.38210585807759145,0.0088339222614841,8.0,0.8646816701021308,True,-560.0,False,decay,0,101
234,6.0,1.0731721686711442,0.3850341051563777,0.008802816901408451,8.0,0.8646816701021308,True,40.0,True,decay,0,101
235,16.0,1.002996730074653,0.38764154239231985,0.008771929824561403,8.0,0.8646816701021308,True,-60.0,True,decay,0,101
236,8.0,1.002996730074653,0.3902270683909851,0.008741258741258742,8.0,0.8646816701021308,True,20.0,True,decay,0,101
237,10.0,0.9855751272871965,0.3927180644533123,0.008710801393728223,8.0,0.8646816701021308,True,0.0,True,decay,0,101
238,8.0,0.9855751272871965,0.3951883022151202,0.008680555555555556,8.0,0.8646816701021308,True,20.0,True,decay,0,101
239,8.0,0.9855751272871965,0.39763804007848974,0.00865051903114187,8.0,0.8646816701021308,True,20.0,True,decay,0,101
240,4.0,1.0200578859078862,0.4002100229124955,0.008620689655172414,8.0,0.8646816701021308,True,60.0,True,decay,0,101
241,4.0,1.0544221470762711,0.40290225387613243,0.00859106529209622,8.0,0.8646816701021308,True,-540.0,False,decay,0,101
242,4.0,1.0886687224187368,0.40571277218983165,0.00856164383561644,8.0,0.8646816701021308,True,60.0,True,decay,0,101
243,6.0,1.105733568835119,0.408569999931241,0.008532423208191127,8.0,0.8646816701021308,True,40.0,True,decay,0,101
244,4.0,1.139747174277296,0.41154226486760703,0.008503401360544218,8.0,0.8646816701021308,True,60.0,True,decay,0,101
245,6.0,1.1566963268196688,0.4145590829321903,0.00847457627118644,8.0,0.8646816701021308,True,40.0,True,decay,0,101
246,6.0,1.1735882187115607,0.4176196842861393,0.008445945945945946,8.0,0.8646816701021308,True,-560.0,False,decay,0,101
247,4.0,1.2072582523815945,0.42079092351543834,0.008417508417508417,8.0,0.8646816701021308,True,60.0,True,decay,0,101
248,4.0,1.2408152993614603,0.42407102101882244,0.008389261744966443,8.0,0.8646816701021308,True,60.0,True,decay,0,101
249,8.0,1.2408152993614603,0.4273249822871198,0.008361204013377926,8.0,0.8646816701021308,True,20.0,True,decay,0,101
250,8.0,1.2408152993614603,0.4305531184659862,0.008333333333333333,8.0,0.8646816701021308,True,20.0,True,decay,0,101
251,8.0,1.2408152993614603,0.43375573578177856,0.008305647840531562,8.0,0.8646816701021308,True,20.0,True,decay,0,101
252,4.0,1.2739278821429172,0.4370635001375311,0.008278145695364239,8.0,0.8646816701021308,True,60.0,True,decay,0,101
253,4.0,1.3069311824729501,0.44047474595061115,0.00825082508250825,8.0,0.8646816701021308,True,60.0,True,decay,0,101
254,6.0,1.3233785508940028,0.4439235889386713,0.008223684210526315,8.0,0.8646816701021308,True,40.0,True,decay,0,101
255,4.0,1.3561654361399045,0.4474731681106605,0.00819672131147541,8.0,0.8646816701021308,True,60.0,True,decay,0,101
256,6.0,1.3725053054209502,0.45105856399170813,0.008169934640522876,8.0,0.8646816701021308,True,-560.0,False,decay,0,101
257,4.0,1.4050785953232303,0.4547420390161542,0.008143322475570033,8.0,0.8646816701021308,True,60.0,True,decay,0,101
258,10.0,1.3888448290894642,0.45833474205489766,0.008116883116883118,8.0,0.8646816701021308,True,0.0,True,decay,0,101
259,4.0,1.4212072886363898,0.4620239089000375,0.008090614886731393,8.0,0.8646816701021308,True,60.0,True,decay,0,101
260,4.0,1.4534653531525188,0.46580803654985614,0.008064516129032258,8.0,0.8646816701021308,True,60.0,True,decay,0,101
261,8.0,1.4534653531525188,0.46956338756355454,0.008038585209003217,8.0,0.8646816701021308,True,-580.0,False,decay,0,101
262,8.0,1.4534653531525188,0.4732902889483612,0.008012820512820514,8.0,0.8646816701021308,True,20.0,True,decay,0,101
263,4.0,1.4854142349416561,0.47710962459361894,0.007987220447284346,8.0,0.8646816701021308,True,60.0,True,decay,0,101
264,8.0,1.4854142349416561,0.4809002434295138,0.007961783439490446,8.0,0.8646816701021308,True,20.0,True,decay,0,101
265,4.0,1.517160266687688,0.4847813671121287,0.007936507936507938,8.0,0.8646816701021308,True,60.0,True,decay,0,101
266,6.0,1.5329830514978147,0.4886925674270007,0.007911392405063292,8.0,0.8646816701021308,True,40.0,True,decay,0,101
267,6.0,1.5487559221602751,0.49263332339255184,0.007886435331230285,8.0,0.8646816701021308,True,40.0,True,decay,0,101
268,4.0,1.5802024630407783,0.4966613572431009,0.007861635220125786,8.0,0.8646816701021308,True,-540.0,False,decay,0,101
269,6.0,1.5958764442320008,0.5007175014755323,0.007836990595611286,8.0,0.8646816701021308,True,40.0,True,decay,0,101
270,6.0,1.6115014442320008,0.5048012659709604,0.0078125,8.0,0.8646816701021308,True,40.0,True,decay,0,101
271,4.0,1.6426540922070787,0.5089692250414224,0.007788161993769471,8.0,0.8646816701021308,True,60.0,True,decay,0,101
272,4.0,1.6737099928281967,0.5132201037559727,0.007763975155279503,8.0,0.8646816701021308,True,60.0,True,decay,0,101
273,4.0,1.704669745150178,0.517552647906497,0.007739938080495357,8.0,0.8646816701021308,True,60.0,True,decay,0,101
274,4.0,1.735533942681042,0.5219656236122019,0.007716049382716049,8.0,0.8646816701021308,True,-540.0,False,decay,0,101
275,6.0,1.7509185580656574,0.5264022768051746,0.007692307692307693,8.0,0.8646816701021308,True,40.0,True,decay,0,101
276,4.0,1.7815934046914244,0.5309173528047655,0.007668711656441718,8.0,0.8646816701021308,True,-540.0,False,decay,0,101
277,6.0,1.7968839245691002,0.5354548673989028,0.007645259938837921,8.0,0.8646816701021308,True,40.0,True,decay,0,101
278,6.0,1.8121278270081245,0.5400144136832215,0.007621951219512195,8.0,0.8646816701021308,True,40.0,True,decay,0,101
279,8.0,1.8121278270081245,0.5445415076808189,0.007598784194528876,8.0,0.8646816701021308,True,20.0,True,decay,0,101
280,4.0,1.8424308573111547,0.5491439521830541,0.007575757575757576,8.0,0.8646816701021308,True,60.0,True,decay,0,101
281,6.0,1.8575365974924236,0.5537672477495182,0.0075528700906344415,8.0,0.8646816701021308,True,40.0,True,decay,0,101
282,4.0,1.8876570794201344,0.5584640429314571,0.007530120481927712,8.0,0.8646816701021308,True,60.0,True,decay,0,101
283,6.0,1.9026720944351494,0.5631805624104175,0.0075075075075075074,8.0,0.8646816701021308,True,-560.0,False,decay,0,101
284,4.0,1.9326122141956283,0.567968784969107,0.007485029940119761,8.0,0.8646816701021308,True,-540.0,False,decay,0,101
285,6.0,1.9475375873299567,0.5727756449076464,0.007462686567164179,8.0,0.8646816701021308,True,-560.0,False,decay,0,101
286,6.0,1.962418539710909,0.5776007938479356,0.007440476190476191,8.0,0.8646816701021308,True,40.0,True,decay,0,101
287,8.0,1.962418539710909,0.5823925507540358,0.00741839762611276,8.0,0.8646816701021308,True,20.0,True,decay,0,101
288,6.0,1.977211439119193,0.5872022710587433,0.007396449704142012,8.0,0.8646816701021308,True,40.0,True,decay,0,101
289,6.0,1.9919607016560663,0.592029619617497,0.007374631268436578,8.0,0.8646816701021308,True,40.0,True,decay,0,101
290,6.0,2.0066665840090074,0.596874266755824,0.007352941176470589,8.0,0.8646816701021308,True,40.0,True,decay,0,101
291,12.0,1.9773410708125265,0.6015857575546524,0.007331378299120235,8.0,0.8646816701021308,True,-20.0,True,decay,0,101
292,4.0,2.006580836894398,0.6063646523823385,0.007309941520467837,8.0,0.8646816701021308,True,60.0,True,decay,0,101
293,8.0,2.006580836894398,0.6111111479230573,0.007288629737609329,8.0,0.8646816701021308,True,20.0,True,decay,0,101
294,12.0,1.9775110694525373,0.6157273638741704,0.007267441860465117,8.0,0.8646816701021308,True,-20.0,True,decay,0,101
295,4.0,2.0064965766989142,0.6204100884964759,0.007246376811594203,8.0,0.8646816701021308,True,60.0,True,decay,0,101
296,4.0,2.0353983108029605,0.6251583711216654,0.007225433526011561,8.0,0.8646816701021308,True,-540.0,False,decay,0,101
297,4.0,2.064216754606995,0.6299712754142586,0.007204610951008645,8.0,0.8646816701021308,True,60.0,True,decay,0,101
298,6.0,2.078584570698949,0.6347999863985408,0.007183908045977012,8.0,0.8646816701021308,True,40.0,True,decay,0,101
299,4.0,2.107237865827889,0.6396918065959806,0.007163323782234957,8.0,0.8646816701021308,True,60.0,True,decay,0,101
300,6.0,2.121523580113603,0.6445985343228601,0.0071428571428571435,8.0,0.8646816701021308,True,40.0,True,decay,0,101
301,4.0,2.150013608603632,0.6495669009046449,0.007122507122507123,8.0,0.8646816701021308,True,60.0,True,decay,0,101
302,4.0,2.1784226995127227,0.6545960318211188,0.007102272727272728,8.0,0.8646816701021308,True,60.0,True,decay,0,101
303,6.0,2.192587005461731,0.6596386251773175,0.007082152974504249,8.0,0.8646816701021308,True,40.0,True,decay,0,101
304,4.0,2.2208355930323527,0.6647405760526608,0.007062146892655367,8.0,0.8646816701021308,True,60.0,True,decay,0,101
305,6.0,2.234920100074606,0.6698551673361199,0.007042253521126761,8.0,0.8646816701021308,True,40.0,True,decay,0,101
306,4.0,2.263009987715056,0.6750277479217659,0.00702247191011236,8.0,0.8646816701021308,True,60.0,True,decay,0,101
307,8.0,2.263009987715056,0.6801668490214205,0.007002801120448179,8.0,0.8646816701021308,True,20.0,True,decay,0,101
308,4.0,2.2909429486089103,0.6853629009555737,0.006983240223463688,8.0,0.8646816701021308,True,60.0,True,decay,0,101
309,4.0,2.318798101812253,0.6906151041737625,0.006963788300835655,8.0,0.8646816701021308,True,60.0,True,decay,0,101
310,6.0,2.332686990701142,0.6958781550921195,0.006944444444444445,8.0,0.8646816701021308,True,40.0,True,decay,0,101
311,4.0,2.3603878217260728,0.701196077349736,0.006925207756232688,8.0,0.8646816701021308,True,60.0,True,decay,0,101
312,8.0,2.3603878217260728,0.7064801274910619,0.006906077348066299,8.0,0.8646816701021308,True,20.0,True,decay,0,101
313,4.0,2.387936031092464,0.7118180827405901,0.006887052341597796,8.0,0.8646816701021308,True,60.0,True,decay,0,101
314,6.0,2.4016722948287277,0.7171657226522614,0.006868131868131868,8.0,0.8646816701021308,True,-560.0,False,decay,0,101
315,4.0,2.4290695551027004,0.7225660501994238,0.006849315068493151,8.0,0.8646816701021308,True,60.0,True,decay,0,101
316,6.0,2.442730757288493,0.7279753731776912,0.006830601092896175,8.0,0.8646816701021308,True,40.0,True,decay,0,101
317,4.0,2.469978713691763,0.7334361986965442,0.0068119891008174395,8.0,0.8646816701021308,True,60.0,True,decay,0,101
318,10.0,2.4563917571700236,0.7388204348167738,0.006793478260869565,8.0,0.8646816701021308,True,0.0,True,decay,0,101
319,4.0,2.4834920281727335,0.7442555488147675,0.006775067750677507,8.0,0.8646816701021308,True,60.0,True,decay,0,101
320,6.0,2.497005541686247,0.7496988717739956,0.006756756756756757,8.0,0.8646816701021308,True,40.0,True,decay,0,101
321,4.0,2.523959719583821,0.7551919394142738,0.006738544474393531,8.0,0.8646816701021308,True,60.0,True,decay,0,101
322,4.0,2.5508414400139285,0.7607340675025442,0.006720430107526882,8.0,0.8646816701021308,True,60.0,True,decay,0,101
323,4.0,2.5776510914884594,0.7663245814225009,0.006702412868632708,8.0,0.8646816701021308,True,-540.0,False,decay,0,101
324,4.0,2.604389059402898,0.7719628160175329,0.0066844919786096255,8.0,0.8646816701021308,True,60.0,True,decay,0,101
325,6.0,2.617722392736231,0.7776073407169785,0.006666666666666667,8.0,0.8646816701021308,True,40.0,True,decay,0,101
326,10.0,2.604424520395806,0.7831769052891698,0.006648936170212766,8.0,0.8646816701021308,True,0.0,True,decay,0,101
327,4.0,2.6309497193347977,0.78879323603095,0.006631299734748011,8.0,0.8646816701021308,True,60.0,True,decay,0,101
328,4.0,2.657404745789824,0.7944556951514314,0.006613756613756613,8.0,0.8646816701021308,True,60.0,True,decay,0,101
329,6.0,2.6705973579270275,0.8001237968516598,0.006596306068601583,8.0,0.8646816701021308,True,40.0,True,decay,0,101
330,4.0,2.6969131474007115,0.8058370177870485,0.006578947368421052,8.0,0.8646816701021308,True,60.0,True,decay,0,101
331,10.0,2.683789787820659,0.8114765155949574,0.006561679790026247,8.0,0.8646816701021308,True,0.0,True,decay,0,101
332,4.0,2.709967798291863,0.8171606212317745,0.006544502617801047,8.0,0.8646816701021308,True,60.0,True,decay,0,101
333,8.0,2.709967798291863,0.8228107919095657,0.006527415143603134,8.0,0.8646816701021308,True,20.0,True,decay,0,101
334,6.0,2.7229886316251966,0.8284660830991956,0.006510416666666667,8.0,0.8646816701021308,True,-560.0,False,decay,0,101
335,16.0,2.6710405796771446,0.8339336632077354,0.006493506493506494,8.0,0.8646816701021308,True,-60.0,True,decay,0,101
336,4.0,2.69694731542844,0.8394455379184476,0.006476683937823835,8.0,0.8646816701021308,True,60.0,True,decay,0,101
337,4.0,2.7227871087100937,0.8450011177732902,0.006459948320413437,8.0,0.8646816701021308,True,60.0,True,decay,0,101
338,12.0,2.697013912833805,0.8504482142293507,0.0064432989690721655,8.0,0.8646816701021308,True,-20.0,True,decay,0,101
339,10.0,2.684160442396787,0.8558256694439179,0.006426735218508998,8.0,0.8646816701021308,True,0.0,True,decay,0,101
340,6.0,2.6969809552173,0.8612091644315594,0.006410256410256411,8.0,0.8646816701021308,True,40.0,True,decay,0,101
341,4.0,2.7225564027876326,0.866635832764959,0.00639386189258312,8.0,0.8646816701021308,True,60.0,True,decay,0,101
342,8.0,2.7225564027876326,0.8720309507010715,0.006377551020408163,8.0,0.8646816701021308,True,20.0,True,decay,0,101
343,10.0,2.7098337564772,0.8773579153554951,0.0063613231552162855,8.0,0.8646816701021308,True,0.0,True,decay,0,101
344,4.0,2.735214467137099,0.8827274429618003,0.00634517766497462,8.0,0.8646816701021308,True,60.0,True,decay,0,101
345,10.0,2.7225562392889975,0.8880295432394004,0.006329113924050633,8.0,0.8646816701021308,True,0.0,True,decay,0,101
346,6.0,2.73518250191526,0.8933374540401929,0.006313131313131314,8.0,0.8646816701021308,True,40.0,True,decay,0,101
347,8.0,2.73518250191526,0.898614947014047,0.006297229219143577,8.0,0.8646816701021308,True,-580.0,False,decay,0,101
348,6.0,2.747745315985612,0.9038981766396801,0.00628140703517588,8.0,0.8646816701021308,True,40.0,True,decay,0,101
349,10.0,2.73521398766481,0.9091156006027146,0.006265664160401002,8.0,0.8646816701021308,True,0.0,True,decay,0,101
350,8.0,2.73521398766481,0.9143033801114137,0.00625,8.0,0.8646816701021308,True,20.0,True,decay,0,101
351,20.0,2.6604010200837624,0.9192498323492958,0.006234413965087282,8.0,0.8646816701021308,True,-100.0,True,decay,0,101
352,6.0,2.6728388310290363,0.9242034735885041,0.006218905472636817,8.0,0.8646816701021308,True,40.0,True,decay,0,101
353,4.0,2.697652726810674,0.9291991052877215,0.006203473945409429,8.0,0.8646816701021308,True,60.0,True,decay,0,101
354,6.0,2.710028964434436,0.9342014363527404,0.006188118811881188,8.0,0.8646816701021308,True,40.0,True,decay,0,101
355,4.0,2.7347203224591277,0.9392449066219459,0.006172839506172839,8.0,0.8646816701021308,True,60.0,True,decay,0,101
356,6.0,2.747035593395088,0.9442946012777368,0.006157635467980295,8.0,0.8646816701021308,True,40.0,True,decay,0,101
357,6.0,2.7593206056801005,0.9493503840198046,0.006142506142506142,8.0,0.8646816701021308,True,40.0,True,decay,0,101
358,12.0,2.734810801758532,0.9543099962913012,0.006127450980392157,8.0,0.8646816701021308,True,-20.0,True,decay,0,101
359,16.0,2.6859110462573095,0.9591066751000714,0.006112469437652812,8.0,0.8646816701021308,True,-60.0,True,decay,0,101
360,8.0,2.6859110462573095,0.9638768529209478,0.006097560975609757,8.0,0.8646816701021308,True,20.0,True,decay,0,101
361,4.0,2.7102419465006187,0.9686877760437568,0.006082725060827252,8.0,0.8646816701021308,True,60.0,True,decay,0,101
362,6.0,2.7223778688307156,0.9735056059689957,0.006067961165048544,8.0,0.8646816701021308,True,-560.0,False,decay,0,101
363,10.0,2.7102713313004494,0.9782638682301779,0.006053268765133173,8.0,0.8646816701021308,True,0.0,True,decay,0,101
364,6.0,2.72234862598644,0.9830291271311513,0.006038647342995169,8.0,0.8646816701021308,True,-560.0,False,decay,0,101
365,6.0,2.7343968187575243,0.9878012461819045,0.006024096385542168,8.0,0.8646816701021308,True,40.0,True,decay,0,101
366,10.0,2.7223775879882934,0.9925147688498567,0.006009615384615385,8.0,0.8646816701021308,True,0.0,True,decay,0,101
367,12.0,2.6983967726405718,0.9971377553099942,0.005995203836930456,8.0,0.8646816701021308,True,-20.0,True,decay,0,101
368,10.0,2.6864350501525336,1.0017034236744333,0.00598086124401914,8.0,0.8646816701021308,True,0.0,True,decay,0,101
369,6.0,2.6983682243768774,1.0062766441615019,0.005966587112171838,8.0,0.8646816701021308,True,40.0,True,decay,0,101
370,4.0,2.722177748186401,1.010889281537913,0.005952380952380952,8.0,0.8646816701021308,True,60.0,True,decay,0,101
371,8.0,2.722177748186401,1.015477186274236,0.005938242280285036,8.0,0.8646816701021308,True,20.0,True,decay,0,101
372,8.0,2.722177748186401,1.0200405567606323,0.005924170616113744,8.0,0.8646816701021308,True,20.0,True,decay,0,101
373,8.0,2.722177748186401,1.0245795892711012,0.00591016548463357,8.0,0.8646816701021308,True,20.0,True,decay,0,101
374,12.0,2.6985928425260237,1.0290317521786938,0.00589622641509434,8.0,0.8646816701021308,True,-20.0,True,decay,0,101
375,6.0,2.7103575484083766,1.033491502301319,0.0058823529411764705,8.0,0.8646816701021308,True,40.0,True,decay,0,101
376,6.0,2.7220946376102546,1.037958706362983,0.005868544600938968,8.0,0.8646816701021308,True,40.0,True,decay,0,101
377,6.0,2.7338042394837907,1.0424332328355972,0.005854800936768151,8.0,0.8646816701021308,True,40.0,True,decay,0,101
378,8.0,2.7338042394837907,1.046884209168882,0.005841121495327103,8.0,0.8646816701021308,True,20.0,True,decay,0,101
379,12.0,2.7104942161737675,1.0512506396334615,0.005827505827505828,8.0,0.8646816701021308,True,-20.0,True,decay,0,101
380,12.0,2.687238402220279,1.0555333301114376,0.005813953488372092,8.0,0.8646816701021308,True,-20.0,True,decay,0,101
381,8.0,2.687238402220279,1.0597936566704684,0.00580046403712297,8.0,0.8646816701021308,True,20.0,True,decay,0,101
382,4.0,2.7103865503684275,1.0640920756644734,0.005787037037037037,8.0,0.8646816701021308,True,60.0,True,decay,0,101
383,6.0,2.721933894479282,1.0683981583107456,0.005773672055427252,8.0,0.8646816701021308,True,40.0,True,decay,0,101
384,22.0,2.6412887331889596,1.0724730043596529,0.00576036866359447,8.0,0.8646816701021308,True,-120.0,True,decay,0,101
